uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
5480c5cbf46fd9944acb1e2923b7d50f, Head - Online Demand Generation(saas) |global Hyperlocal Data Provider,"internet, ecommerce",Other,Head/VP/GM-Marketing,Other,Other_Other,Bengaluru,Bengaluru,1,2000000.0,3000000.0,2500000.0,8.0,Senior,"agency management, analytics, marketing, smm, marketing management, sem, seo, performance measurement, trend analysis, product marketing, customer acquisition"
cd7cc0cb9d1add2268ff5fa995a62b13, Devops Engineer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,500000.0,1200000.0,850000.0,5.5,Senior,"tfs, regression testing, azure, vsts, problem solving, net, code review, functional testing, sql"
4c392fe6bff52bf297f4de8de445a7fa, Mumbai - Assistant Manager Human Resources,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",General Manager,Operations,"travel , hotels , restaurants , airlines , railways_Operations",Mumbai,Mumbai,1,450000.0,550000.0,500000.0,6.5,Senior,"assistant manager hr, human resource management, hr"
a7edeb5352437462a631ac359ae456fb, Software Engineer/testing/quality- QA/ Python/ web - Noida,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,2000000.0,3000000.0,2500000.0,8.5,Senior,"software development, software engineering, development testing, python, qa, testing, automation testing, embedded, c, linux, web"
49aa09bbe8e907d58cad7678cc88bcfd, Immediate Hiring For Territory Manager - Group Sales,insurance,insurance,Area / Territory Manager,Operations,insurance_Operations,Bengaluru,Bengaluru,1,700000.0,950000.0,825000.0,6.0,Senior,"insurance, relationship building, business development, bdm, corporate sales, sales, broking, life insurance, tsm, relationship manager, marketing, territory sales, tpp, territory manager, territory management, alternate channel, third party, group"
341a572a5e76d7d52c89f532025059bf, Opening For IBDP Teachers,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Mumbai,Mumbai,1,650000.0,1000000.0,825000.0,9.5,Senior,"ibdp, teaching"
1edee24ecb0aa1741c610f38aa1100c1, International BPO - Non Voice Process - CSR - Fluent in English,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Ahmedabad,Other,1,175000.0,300000.0,237500.0,2.5,Mid,"bpo, voice, international bpo, csr, back office, customer service, customer care, kpo, st, technical support, voice process, cse, voice support, uk, isc, international call center, non voice, customer support representative, icse, us, cbse"
027265f8b80bd94ec05a858c6088fa30,Asst. Manager Custom( EXIM Documentation)- FMCG & Foods Co.- Delhi NCR,fmcg / foods / beverage,Other,Documentation/Shipping-Executive/Manager,Operations,Other_Operations,Delhi,Delhi,1,1200000.0,1600000.0,1400000.0,11.5,Leadership,"import, shipment, exim, export, custom clearance, import export documentation, export documentation, import documentation, international trade, advance license, imports  exports, international logistics, pre, post shipment documentation"
2063280a546c80205d10e67d5c317abc, Java Developer/support,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,750000.0,1200000.0,975000.0,5.0,Mid,"java, software development, hibernate, spring"
95267de92912c4dc664e4897e30b3871," Online Marketing, Digital Marketing, Engineering Services (dl3)","it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,50000.0,225000.0,137500.0,0.5,Entry,"digital marketing, rf, reviews, computer science, be, computer, networking, telecom, btech, it"
71baca916c25a42c5bbc1639ffd0bc51, Product Development,other,other,Other,Other,other_Other,Delhi,Delhi,1,950000.0,1950000.0,1450000.0,15.0,Leadership,product development
070bb540317f5b6f56ede942b7b99243, Quality Head,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Quality Assurance/Quality Control Manager,Operations,"automobile, auto anciliary, auto components_Operations",Faridabad,Other,1,1200000.0,1800000.0,1500000.0,17.5,Leadership,"root cause analysis, quality audit, machine operating, corrective action, product quality, control plan, maintenance"
04467f704ddb55c84478e1e153cf6811, Huge Openings for Sales Associates-bangalore for Different Locations,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Bengaluru,Bengaluru,1,200000.0,225000.0,212500.0,2.0,Entry,"sales, marketing, distribution, dealing, sales associate, sales executive, sales marketing, direct sales, channel sales"
52149555533f8d83e6564e4ea20fe510, RIO - Hyderabad,"bpo, call centre, ites","bpo, call centre, ites",Telecalling/Telemarketing Executive,Other,"bpo, call centre, ites_Other",Hyderabad,Hyderabad,1,50000.0,150000.0,100000.0,1.0,Entry,"sales, marathi, inbound, outbound calling"
f11310eabf11ae974eb197023f1a5bb0," Operation Specialist - Procurement for our Client, Pune","banking, financial services, broking","banking, financial services, broking",Purchase/Vendor Development Manager,Operations,"banking, financial services, broking_Operations",Pune,Pune,1,200000.0,500000.0,350000.0,3.0,Mid,"procurement, e  sourcing, sourcing, rfi, scm, supply chain management, logistics"
b39385c19d70db2c8807627535055050, Mega job Drive For Bigbasket Escalation desk Call up Sheela For Detail,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,100000.0,300000.0,200000.0,2.0,Entry,escalation management
b510d383e5ce7e2e3f72f88eeb1a92c5, Phone Banking Officer,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,150000.0,175000.0,162500.0,2.0,Entry,"phone banking, upselling, bpo, telecaller, outbound sales, bpo voice, domestic bpo, voice process, cross selling"
f5e9477b63b3b8ad5066a718df019e6a, Hiring For a Leading Brand name For Dayshift.(noida Location).,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,250000.0,350000.0,300000.0,2.0,Entry,"voice, salary, customer service, international bpo, cce, hiring, calling, hr, voice process, payroll, fixed off, customer care executive"
a2caaca1a48fc022ad05a108ba60f97c," Food Idustry -maintenance Technician, with Mechanical/ Mechtronics",food processing,Other,Workman/Foreman/Technician,Other,Other_Other,Pune,Pune,1,150000.0,225000.0,187500.0,3.5,Mid,"maintenance activities, technician activities, stock management, food industry, electricals, electronics, breakdown, inventory management"
5ccefb465e56fe90eca6508c86b58a70, Grab the Opportunity for the best Bpo's in Pune for Voice Profiles,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Pune,Pune,1,50000.0,300000.0,175000.0,2.5,Mid,"international voice process, bpo, customer support, inbound process, outbound, customer service"
58810148150791c5b18b6743e47aa0f0, Java Developer IT MNC JMD Megapolis Gurgaon Sohna Road,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,350000.0,550000.0,450000.0,3.0,Mid,"hibernate, spring, microservices, core java, java"
358ad67ef0b373ad383a7f259753ed7e, IT Recruiter,"recruitment, staffing","recruitment, staffing",Recruitment Executive,HR,"recruitment, staffing_HR",Bengaluru,Bengaluru,1,100000.0,500000.0,300000.0,2.5,Mid,"it recruitment, sourcing, interviewing, linkedin, it recruiter"
2a2f0555a620239be58bd885a071c6d0, Walk-in Drive for HR Executive Profile @ IPS Group ,"recruitment, staffing","recruitment, staffing",HR Executive,HR,"recruitment, staffing_HR",Mumbai,Mumbai,1,100000.0,200000.0,150000.0,2.0,Entry,"human resources, recruitment, hr recruiter, recruitment executive, hiring, talent acquisition, staffing"
2694cf17de14d0c70b358b350cbac5cd, Hiring for SAP Fico- Test Analyst_bangalore_can join Within 20 days,"it-software, software services","it-software, software services",Testing Engineer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,200000.0,700000.0,450000.0,5.5,Senior,"sap fico, sap fi"
c2e477dd0a2719b364b0405b612e5fd7, Assistant Manager Operations For Domestic BPO. CTC upto 5 LPA,"bpo, call centre, ites","bpo, call centre, ites",Assistant Manager/Manager -(NonTechnical),Operations,"bpo, call centre, ites_Operations",Pune,Pune,1,450000.0,500000.0,475000.0,4.5,Mid,"operations management, assistant manager accounts, assistant manager, customer service manager, assistant manager operations, team leader, team lead"
9cda6c1d674860c037d785e7a25ba02b, Hiring Freshers For a Leading Brand Name,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,225000.0,250000.0,237500.0,0.5,Entry,"bpo, customer service executive, mnc, international bpo, cce, customer support executive, customer service, customer care, call center, customer support, international process, solving queries, customer service representative, customer care executive"
5d7e6a08166acfb914ec6c28f848589c, Hindi Call Center ( CCE ) Bpo JOB !! Fresher {10/12th} pass Apply NOW,"bpo, call centre, ites","bpo, call centre, ites",Telecalling/Telemarketing Executive,Other,"bpo, call centre, ites_Other",Mumbai,Mumbai,1,125000.0,375000.0,250000.0,1.5,Entry,"call center, customer care, inbound, calling, executive, domestic, international, customer service, customer support, bpo, kpo, cce, voice process"
911bb13e36502655953d8922602ce6e3, Home Based Back Office Executive |back Office|data Entry|domestic BPO,"recruitment, staffing","recruitment, staffing",Fresher,Other,"recruitment, staffing_Other",Kolkata,Kolkata,1,200000.0,500000.0,350000.0,2.5,Mid,"bpo, freelancing, domestic bpo, computer operator, online promotion, back office, branding, back office executive, kpo, call center, part time, sales, ads, promotions, receptionist, freelancer"
0e7b100e5a803278616e7b4e1885bbf5, Need MIS Executive Under Team Lease Payroll,"banking, financial services, broking","banking, financial services, broking",Trainee,Other,"banking, financial services, broking_Other",Pune,Pune,1,100000.0,200000.0,150000.0,2.0,Entry,"vba, vlookup, formulas, advanced excel, excel sheet, hlookup, mis reporting"
aa89816adc3cd87c5ff6da9f83517fbd, Walk-in Interview For Sales Executive at Ahmedabad,"education, teaching, training","education, teaching, training",Sales Executive/Officer,Sales,"education, teaching, training_Sales",Ahmedabad,Other,1,150000.0,350000.0,250000.0,1.0,Entry,"educational sales, time management, recruitment, lead generation, hr, institutional sales, btl, mba fresher, salary, sourcing, marketing"
e34cae792732ec71ba788295baa7d90f, Unit Sales Manager-vo || Health Insurance || Agency Channel || Mumbai,insurance,insurance,Sales/Business Development Manager,Sales,insurance_Sales,Mumbai,Mumbai,1,250000.0,475000.0,362500.0,4.5,Mid,"general insurance, agency channel, insurance sales, health insurance"
78d875c1d8f8082bb022437fadce381f, Call John to get Offer Letter with good Package in International BPO,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,150000.0,650000.0,400000.0,2.5,Mid,"international sales, expedia, bpo, international bpo, tourism, firstsource, international voice, air ticketing, teleperformance, ibm, outbound sales, airlines, under graduate, travel, cisco"
418afac3a0377b4dcf8355350d569174, Sub. Editor- Parenting For Grehlaxmi Hindi a Monthly Magazine.,publishing,Other,Content Developer,Tech,Other_Tech,Delhi,Delhi,1,175000.0,275000.0,225000.0,4.0,Mid,"editor, sub editor, dainik bhaskar, fashion"
4d53a6c046a7ab061b7d64db7a1b088d, Hiring Cce,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,375000.0,400000.0,387500.0,3.5,Mid,"cce, bpo, communication skills, international voice, international bpo, customer service, customer care executive, csr, cco, cse, customer service executive"
ffdd08a49d7159a94d007d14d5d287c7, Online Marketing work for Part Time Jobs Noida/gurugram,"advertising, pr, mr, event management",Other,Display Marketing Executive,Other,Other_Other,Delhi,Delhi,1,200000.0,475000.0,337500.0,1.5,Entry,"digital marketing, bca, hr mba, internet marketing, part time, promotions, online marketing, bba fresher, ba, trainer, freelance, mba fresher, freelancer, advertising"
d135950d3651f02851f395c2fa837058, Business Development Executive - Lakshya Forrum For Competitions,"education, teaching, training","education, teaching, training",Sales Executive/Officer,Sales,"education, teaching, training_Sales",Mumbai,Mumbai,1,200000.0,225000.0,212500.0,3.5,Mid,"sales, business development, marketing"
19d08600bd5ce0a32bc9cffcc1354fd8, Job Opening of Subject Matter Expert( Biology),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,100000.0,200000.0,150000.0,1.5,Entry,"subject matter expertise, biology, sme, subject matter expert"
04d6dde5a4167523fbaf2f59a262c21b, Urgent Hiring For Travel Sales For Delhi/ncr-call Anjali,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Travel Agent,Other,"travel , hotels , restaurants , airlines , railways_Other",Delhi,Delhi,1,200000.0,600000.0,400000.0,3.5,Mid,"travel process, gds, amadeus, galileo, international ticketing, hotel booking, international bpo, voice process, inbound, outbound"
9e7a9e0afb8f96ba3a2fdfc2034a91b5, Hiring For Data Entry Operator(deo),"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,150000.0,375000.0,262500.0,0.5,Entry,"domestic bpo, customer service, international bpo, call center operations, computer operator, back office, call center, customer care executive, customer support, inbound process, calling, customer care, data entry operator, data entry"
